153.00	7	-0.0149	-0.1549	0.4303
154.00	7	-0.0147	-0.1548	0.4059
155.00	7	-0.0146	-0.1547	0.3880
156.00	7	-0.0146	-0.1543	0.3474
157.00	7	-0.0146	-0.1540	0.3259
158.00	7	-0.0145	-0.1534	0.2832
159.00	7	-0.0186	-0.1634	0.1455
160.00	8	-0.9348	-0.4735	0.6309
161.00	8	-0.9363	-0.4801	0.8084
162.00	8	-0.7946	-0.4115	0.7421
163.00	8	-0.3853	-0.2785	0.4798
164.00	8	-0.1044	-0.1524	0.3642
165.00	8	-0.1325	-0.0682	0.4621
166.00	8	-0.0038	0.0278	0.4703
167.00	8	0.0735	0.0086	0.4944
168.00	8	-0.0359	-0.0726	0.5127
169.00	8	0.0073	-0.2055	0.4338
170.00	8	-0.0147	-0.1563	0.4475
171.00	8	-0.0148	-0.1560	0.4474
172.00	8	-0.0151	-0.1553	0.4453
173.00	8	-0.0149	-0.1549	0.4278
174.00	8	-0.0147	-0.1549	0.4079
175.00	8	-0.0145	-0.1546	0.3727
176.00	8	-0.0146	-0.1541	0.3322
177.00	8	-0.0146	-0.1541	0.3353
178.00	8	-0.0144	-0.1532	0.2695
179.00	8	-0.0186	-0.1634	0.1455
180.00	9	-0.9343	-0.4726	0.6204
181.00	9	-0.9363	-0.4801	0.8084
182.00	9	-0.8233	-0.4214	0.7613
183.00	9	-0.4005	-0.2843	0.4905
184.00	9	-0.1044	-0.1541	0.3626
185.00	9	-0.1356	-0.0746	0.4615
186.00	9	-0.0059	0.0287	0.4703
187.00	9	0.0695	0.0091	0.4949
188.00	9	-0.0357	-0.0737	0.5129
189.00	9	0.0086	-0.2072	0.4434
190.00	9	-0.0143	-0.1573	0.4473
191.00	9	-0.0150	-0.1552	0.4441
192.00	9	-0.0150	-0.1549	0.4376
193.00	9	-0.0149	-0.1550	0.4392
194.00	9	-0.0147	-0.1548	0.3996
195.00	9	-0.0147	-0.1548	0.4018
196.00	9	-0.0146	-0.1544	0.3590
197.00	9	-0.0146	-0.1542	0.3414
198.00	9	-0.0145	-0.1536	0.2967
199.00	9	-0.0186	-0.1634	0.1455
200.00	10	-0.9355	-0.4742	0.6412
201.00	10	-0.9363	-0.4801	0.8084
202.00	10	-0.8112	-0.4172	0.7533
203.00	10	-0.3874	-0.2793	0.4813
204.00	10	-0.1045	-0.1548	0.3619
205.00	10	-0.1325	-0.0682	0.4621
206.00	10	0.0048	0.0243	0.4701
207.00	10	0.0700	0.0091	0.4948
208.00	10	-0.0372	-0.0651	0.5118
209.00	10	0.0081	-0.2065	0.4385
210.00	10	-0.0147	-0.1562	0.4475
211.00	10	-0.0147	-0.1564	0.4476
212.00	10	-0.0150	-0.1550	0.4407
213.00	10	-0.0149	-0.1550	0.4392
214.00	10	-0.0147	-0.1549	0.4154
215.00	10	-0.0146	-0.1544	0.3619
216.00	10	-0.0146	-0.1541	0.3322
217.00	10	-0.0146	-0.1542	0.3414
218.00	10	-0.0144	-0.1530	0.2593
219.00	10	-0.0186	-0.1634	0.1455
220.00	11	-0.9319	-0.4694	0.5754
221.00	11	-0.9372	-0.4794	0.8071
222.00	11	-0.7904	-0.4100	0.7393
223.00	11	-0.4092	-0.2877	0.4964
224.00	11	-0.1050	-0.1500	0.3669
225.00	11	-0.1310	-0.0649	0.4624
226.00	11	-0.0027	0.0274	0.4703
227.00	11	0.0639	0.0091	0.4957
228.00	11	-0.0352	-0.0759	0.5133
229.00	11	0.0071	-0.2052	0.4328
230.00	11	-0.0147	-0.1562	0.4475
231.00	11	-0.0149	-0.1556	0.4467
232.00	11	-0.0150	-0.1549	0.4367
233.00	11	-0.0150	-0.1549	0.4383
234.00	11	-0.0148	-0.1549	0.4264
235.00	11	-0.0146	-0.1547	0.3928
236.00	11	-0.0146	-0.1543	0.3503
237.00	11	-0.0146	-0.1540	0.3291
238.00	11	-0.0144	-0.1531	0.2661
239.00	11	-0.0186	-0.1634	0.1455
240.00	12	-0.9355	-0.4742	0.6412
241.00	12	-0.9382	-0.4787	0.8062
242.00	12	-0.7883	-0.4093	0.7380
243.00	12	-0.3895	-0.2802	0.4828
244.00	12	-0.1045	-0.1527	0.3639
245.00	12	-0.1341	-0.0714	0.4618
246.00	12	0.0016	0.0256	0.4702
247.00	12	0.0695	0.0091	0.4949
248.00	12	-0.0335	-0.0840	0.5142
249.00	12	0.0078	-0.2062	0.4367
250.00	12	-0.0146	-0.1565	0.4476
251.00	12	-0.0147	-0.1563	0.4475
252.00	12	-0.0150	-0.1552	0.4445
253.00	12	-0.0147	-0.1549	0.4172
254.00	12	-0.0147	-0.1549	0.4136
255.00	12	-0.0147	-0.1548	0.3996
256.00	12	-0.0146	-0.1544	0.3562
257.00	12	-0.0146	-0.1540	0.3291
258.00	12	-0.0145	-0.1534	0.2866
259.00	12	-0.0186	-0.1634	0.1455
260.00	13	-0.9355	-0.4742	0.6412
261.00	13	-0.9388	-0.4784	0.8058
262.00	13	-0.7840	-0.4079	0.7352
263.00	13	-0.4026	-0.2852	0.4920
264.00	13	-0.1055	-0.1489	0.3685
265.00	13	-0.1361	-0.0756	0.4613
266.00	13	0.0164	0.0189	0.4698
267.00	13	0.0700	0.0091	0.4948
268.00	13	-0.0367	-0.0683	0.5122
269.00	13	0.0067	-0.2048	0.4314
270.00	13	-0.0149	-0.1558	0.4472
271.00	13	-0.0150	-0.1551	0.4426
272.00	13	-0.0150	-0.1549	0.4367
273.00	13	-0.0147	-0.1549	0.4154
274.00	13	-0.0146	-0.1547	0.3904
275.00	13	-0.0146	-0.1546	0.3856
276.00	13	-0.0146	-0.1545	0.3647
277.00	13	-0.0145	-0.1534	0.2832
278.00	13	-0.0143	-0.1530	0.2523
279.00	13	-0.0186	-0.1634	0.1455
280.00	14	-0.9345	-0.4731	0.6256
281.00	14	-0.9388	-0.4784	0.8058
282.00	14	-0.7797	-0.4065	0.7322
283.00	14	-0.4026	-0.2852	0.4920
284.00	14	-0.1045	-0.1527	0.3639
285.00	14	-0.1366	-0.0766	0.4612
286.00	14	0.0142	0.0199	0.4699
287.00	14	0.0689	0.0091	0.4950
288.00	14	-0.0350	-0.0771	0.5133
289.00	14	0.0079	-0.2063	0.4373
290.00	14	-0.0150	-0.1556	0.4464
291.00	14	-0.0150	-0.1553	0.4449
292.00	14	-0.0150	-0.1549	0.4367
293.00	14	-0.0147	-0.1549	0.4136
294.00	14	-0.0147	-0.1549	0.4079
295.00	14	-0.0146	-0.1547	0.3974
296.00	14	-0.0146	-0.1538	0.3164
297.00	14	-0.0145	-0.1535	0.2900
298.00	14	-0.0144	-0.1527	0.2387
299.00	14	-0.0186	-0.1634	0.1455
300.00	15	-0.9364	-0.4752	0.6561
301.00	15	-0.9383	-0.4786	0.8061
302.00	15	-0.7819	-0.4072	0.7337
303.00	15	-0.3766	-0.2752	0.4736
304.00	15	-0.1044	-0.1520	0.3645
305.00	15	-0.1265	-0.0561	0.4630
306.00	15	0.0026	0.0252	0.4702
307.00	15	0.0695	0.0091	0.4949
308.00	15	-0.0335	-0.0840	0.5142
309.00	15	0.0068	-0.2050	0.4319
310.00	15	-0.0145	-0.1568	0.4475
311.00	15	-0.0150	-0.1551	0.4432
312.00	15	-0.0150	-0.1549	0.4367
313.00	15	-0.0147	-0.1549	0.4079
314.00	15	-0.0147	-0.1548	0.4018
315.00	15	-0.0145	-0.1546	0.3754
316.00	15	-0.0146	-0.1541	0.3322
317.00	15	-0.0144	-0.1531	0.2661
318.00	15	-0.0144	-0.1532	0.2695
319.00	15	-0.0186	-0.1634	0.1455
320.00	16	-0.9343	-0.4726	0.6204
321.00	16	-0.9381	-0.4788	0.8063
322.00	16	-0.7862	-0.4086	0.7366
323.00	16	-0.3961	-0.2827	0.4874
324.00	16	-0.1046	-0.1514	0.3653
325.00	16	-0.1356	-0.0746	0.4615
326.00	16	0.0059	0.0238	0.4701
327.00	16	0.0665	0.0091	0.4953
328.00	16	-0.0362	-0.0704	0.5125
329.00	16	0.0081	-0.2066	0.4392
330.00	16	-0.0147	-0.1563	0.4475
331.00	16	-0.0150	-0.1556	0.4464
332.00	16	-0.0150	-0.1551	0.4426
333.00	16	-0.0147	-0.1549	0.4220
334.00	16	-0.0148	-0.1549	0.4188
335.00	16	-0.0146	-0.1544	0.3532
336.00	16	-0.0146	-0.1543	0.3503
337.00	16	-0.0145	-0.1536	0.3000
338.00	16	-0.0144	-0.1527	0.2387
339.00	16	-0.0186	-0.1634	0.1455
340.00	17	-0.9361	-0.4748	0.6512
341.00	17	-0.9374	-0.4792	0.8069
342.00	17	-0.7819	-0.4072	0.7337
343.00	17	-0.3551	-0.2668	0.4585
344.00	17	-0.1045	-0.1527	0.3639
345.00	17	-0.1356	-0.0746	0.4615
346.00	17	0.0091	0.0224	0.4700
347.00	17	0.0706	0.0090	0.4948
348.00	17	-0.0362	-0.0704	0.5125
349.00	17	0.0081	-0.2065	0.4385
350.00	17	-0.0146	-0.1565	0.4476
351.00	17	-0.0150	-0.1556	0.4464
352.00	17	-0.0149	-0.1549	0.4347
353.00	17	-0.0148	-0.1549	0.4250
354.00	17	-0.0146	-0.1547	0.3880
355.00	17	-0.0146	-0.1542	0.3414
356.00	17	-0.0146	-0.1538	0.3132
357.00	17	-0.0146	-0.1539	0.3196
358.00	17	-0.0143	-0.1525	0.2251
359.00	17	-0.0186	-0.1634	0.1455
360.00	18	-0.9355	-0.4742	0.6412
361.00	18	-0.9389	-0.4783	0.8057
362.00	18	-0.7797	-0.4065	0.7322
363.00	18	-0.3810	-0.2768	0.4767
364.00	18	-0.1062	-0.1474	0.3707
365.00	18	-0.1265	-0.0561	0.4630
366.00	18	0.0142	0.0199	0.4699
367.00	18	0.0677	0.0091	0.4952
368.00	18	-0.0337	-0.0828	0.5140
369.00	18	0.0060	-0.2040	0.4288
370.00	18	-0.0147	-0.1563	0.4475
371.00	18	-0.0150	-0.1555	0.4462
372.00	18	-0.0150	-0.1551	0.4432
373.00	18	-0.0147	-0.1548	0.4038
374.00	18	-0.0146	-0.1547	0.3904
375.00	18	-0.0146	-0.1543	0.3503
376.00	18	-0.0146	-0.1538	0.3132
377.00	18	-0.0145	-0.1534	0.2798
378.00	18	-0.0144	-0.1532	0.2695
379.00	18	-0.0186	-0.1634	0.1455
380.00	19	-0.9382	-0.4774	0.6882
381.00	19	-0.9389	-0.4783	0.8057
382.00	19	-0.7819	-0.4072	0.7337
383.00	19	-0.3658	-0.2709	0.4661
384.00	19	-0.1062	-0.1474	0.3707
385.00	19	-0.1265	-0.0561	0.4630
386.00	19	0.0174	0.0184	0.4699
387.00	19	0.0652	0.0091	0.4956
388.00	19	-0.0312	-0.0924	0.5150
389.00	19	0.0067	-0.2048	0.4314
390.00	19	-0.0148	-0.1561	0.4475
391.00	19	-0.0150	-0.1555	0.4462
392.00	19	-0.0150	-0.1549	0.4383
393.00	19	-0.0148	-0.1549	0.4250
394.00	19	-0.0145	-0.1546	0.3727
395.00	19	-0.0146	-0.1542	0.3414
396.00	19	-0.0145	-0.1535	0.2934
397.00	19	-0.0143	-0.1530	0.2523
398.00	19	-0.0143	-0.1524	0.2185
399.00	19	-0.0186	-0.1634	0.1455
400.00	20	-0.9348	-0.4735	0.6309
401.00	20	-0.9374	-0.4792	0.8069
402.00	20	-0.7819	-0.4072	0.7337
403.00	20	-0.3572	-0.2677	0.4599
404.00	20	-0.1044	-0.1520	0.3645
405.00	20	-0.1320	-0.0671	0.4622
406.00	20	0.0037	0.0247	0.4702
407.00	20	0.0671	0.0091	0.4953
408.00	20	-0.0350	-0.0771	0.5133
409.00	20	0.0059	-0.2038	0.4285
410.00	20	-0.0148	-0.1560	0.4474
411.00	20	-0.0149	-0.1556	0.4467
412.00	20	-0.0149	-0.1549	0.4303
413.00	20	-0.0147	-0.1548	0.4038
414.00	20	-0.0147	-0.1549	0.4098
415.00	20	-0.0146	-0.1546	0.3856
416.00	20	-0.0146	-0.1540	0.3291
417.00	20	-0.0145	-0.1534	0.2866
418.00	20	-0.0143	-0.1528	0.2455
419.00	20	-0.0186	-0.1634	0.1455
420.00	21	-0.9370	-0.4759	0.6656
421.00	21	-0.9385	-0.4785	0.8060
422.00	21	-0.7840	-0.4079	0.7352
423.00	21	-0.3658	-0.2709	0.4661
424.00	21	-0.1055	-0.1489	0.3685
425.00	21	-0.1253	-0.0539	0.4631
426.00	21	0.0101	0.0219	0.4700
427.00	21	0.0619	0.0088	0.4960
428.00	21	-0.0331	-0.0851	0.5143
429.00	21	0.0074	-0.2057	0.4344
430.00	21	-0.0149	-0.1556	0.4467
431.00	21	-0.0151	-0.1553	0.4453
432.00	21	-0.0148	-0.1549	0.4326
433.00	21	-0.0149	-0.1549	0.4278
434.00	21	-0.0145	-0.1545	0.3701
435.00	21	-0.0145	-0.1546	0.3727
436.00	21	-0.0146	-0.1541	0.3353
437.00	21	-0.0145	-0.1534	0.2866
438.00	21	-0.0143	-0.1530	0.2523
439.00	21	-0.0186	-0.1634	0.1455
440.00	22	-0.9385	-0.4780	0.6966
441.00	22	-0.9382	-0.4787	0.8062
442.00	22	-0.7988	-0.4128	0.7450
443.00	22	-0.3508	-0.2651	0.4555
444.00	22	-0.1050	-0.1500	0.3669
445.00	22	-0.1276	-0.0583	0.4628
446.00	22	0.0059	0.0238	0.4701
447.00	22	0.0605	0.0087	0.4962
448.00	22	-0.0340	-0.0816	0.5139
449.00	22	0.0071	-0.2052	0.4328
450.00	22	-0.0149	-0.1559	0.4473
451.00	22	-0.0150	-0.1548	0.4357
452.00	22	-0.0148	-0.1549	0.4326
453.00	22	-0.0149	-0.1549	0.4278
454.00	22	-0.0145	-0.1546	0.3754
455.00	22	-0.0146	-0.1544	0.3619
456.00	22	-0.0146	-0.1542	0.3444
457.00	22	-0.0144	-0.1531	0.2661
458.00	22	-0.0144	-0.1527	0.2387
459.00	22	-0.0186	-0.1634	0.1455
460.00	23	-0.9380	-0.4771	0.6838
461.00	23	-0.9392	-0.4781	0.8056
462.00	23	-0.7819	-0.4072	0.7337
463.00	23	-0.3831	-0.2776	0.4783
464.00	23	-0.1064	-0.1471	0.3712
465.00	23	-0.1248	-0.0527	0.4631
466.00	23	0.0153	0.0194	0.4699
467.00	23	0.0671	0.0091	0.4953
468.00	23	-0.0301	-0.0962	0.5153
469.00	23	0.0056	-0.2035	0.4277
470.00	23	-0.0150	-0.1552	0.4445
471.00	23	-0.0150	-0.1551	0.4426
472.00	23	-0.0147	-0.1549	0.4205
473.00	23	-0.0146	-0.1547	0.3951
474.00	23	-0.0146	-0.1546	0.3781
475.00	23	-0.0146	-0.1543	0.3503
476.00	23	-0.0146	-0.1541	0.3384
477.00	23	-0.0145	-0.1534	0.2798
478.00	23	-0.0143	-0.1529	0.2489
479.00	23	-0.0186	-0.1634	0.1455
480.00	24	-0.9393	-0.4792	0.7127
481.00	24	-0.9394	-0.4780	0.8055
482.00	24	-0.7689	-0.4030	0.7251
483.00	24	-0.3744	-0.2743	0.4721
484.00	24	-0.1075	-0.1457	0.3737
485.00	24	-0.1276	-0.0583	0.4628
486.00	24	0.0205	0.0169	0.4699
487.00	24	0.0566	0.0082	0.4967
488.00	24	-0.0315	-0.0912	0.5149
489.00	24	0.0075	-0.2058	0.4350
490.00	24	-0.0150	-0.1555	0.4462
491.00	24	-0.0148	-0.1549	0.4326
492.00	24	-0.0149	-0.1550	0.4392
493.00	24	-0.0148	-0.1549	0.4250
494.00	24	-0.0147	-0.1548	0.3996
495.00	24	-0.0146	-0.1542	0.3414
496.00	24	-0.0146	-0.1541	0.3384
497.00	24	-0.0144	-0.1533	0.2730
498.00	24	-0.0144	-0.1527	0.2353
499.00	24	-0.0186	-0.1634	0.1455
500.00	25	-0.9388	-0.4784	0.7007
501.00	25	-0.9388	-0.4784	0.8058
502.00	25	-0.7840	-0.4079	0.7352
503.00	25	-0.3508	-0.2651	0.4555
504.00	25	-0.1062	-0.1474	0.3707
505.00	25	-0.1293	-0.0617	0.4626
506.00	25	0.0164	0.0189	0.4698
507.00	25	0.0639	0.0091	0.4957
508.00	25	-0.0337	-0.0828	0.5140
509.00	25	0.0055	-0.2033	0.4273
510.00	25	-0.0150	-0.1556	0.4464
511.00	25	-0.0150	-0.1549	0.4376
512.00	25	-0.0149	-0.1549	0.4278
513.00	25	-0.0146	-0.1547	0.3880
514.00	25	-0.0146	-0.1547	0.3880
515.00	25	-0.0146	-0.1544	0.3532
516.00	25	-0.0145	-0.1535	0.2900
517.00	25	-0.0144	-0.1527	0.2387
518.00	25	-0.0144	-0.1530	0.2558
519.00	25	-0.0186	-0.1634	0.1455
520.00	26	-0.9395	-0.4795	0.7166
521.00	26	-0.9404	-0.4774	0.8052
522.00	26	-0.7732	-0.4044	0.7279
523.00	26	-0.3594	-0.2685	0.4615
524.00	26	-0.1066	-0.1469	0.3717
525.00	26	-0.1276	-0.0583	0.4628
526.00	26	0.0257	0.0143	0.4701
527.00	26	0.0652	0.0091	0.4956
528.00	26	-0.0322	-0.0888	0.5146
529.00	26	0.0055	-0.2033	0.4273
530.00	26	-0.0150	-0.1553	0.4449
531.00	26	-0.0150	-0.1553	0.4449
532.00	26	-0.0150	-0.1549	0.4376
533.00	26	-0.0147	-0.1548	0.4059
534.00	26	-0.0146	-0.1547	0.3904
535.00	26	-0.0146	-0.1543	0.3503
536.00	26	-0.0145	-0.1537	0.3066
537.00	26	-0.0145	-0.1535	0.2900
538.00	26	-0.0143	-0.1526	0.2285
539.00	26	-0.0186	-0.1634	0.1455
540.00	27	-0.9380	-0.4771	0.6838
541.00	27	-0.9389	-0.4783	0.8057
542.00	27	-0.7534	-0.3982	0.7150
543.00	27	-0.3551	-0.2668	0.4585
544.00	27	-0.1053	-0.1492	0.3680
545.00	27	-0.1276	-0.0583	0.4628
546.00	27	0.0277	0.0132	0.4702
547.00	27	0.0566	0.0082	0.4967
548.00	27	-0.0305	-0.0949	0.5152
549.00	27	0.0057	-0.2036	0.4281
550.00	27	-0.0149	-0.1556	0.4467
551.00	27	-0.0149	-0.1549	0.4315
552.00	27	-0.0150	-0.1549	0.4367
553.00	27	-0.0147	-0.1549	0.4079
554.00	27	-0.0145	-0.1545	0.3701
555.00	27	-0.0146	-0.1538	0.3132
556.00	27	-0.0145	-0.1536	0.3000
557.00	27	-0.0144	-0.1531	0.2627
558.00	27	-0.0145	-0.1522	0.2055
559.00	27	-0.0186	-0.1634	0.1455
560.00	28	-0.9396	-0.4797	0.7204
561.00	28	-0.9392	-0.4781	0.8056
562.00	28	-0.7710	-0.4037	0.7265
563.00	28	-0.3465	-0.2635	0.4524
564.00	28	-0.1075	-0.1457	0.3737
565.00	28	-0.1230	-0.0493	0.4633
566.00	28	0.0277	0.0132	0.4702
567.00	28	0.0646	0.0091	0.4957
568.00	28	-0.0337	-0.0828	0.5140
569.00	28	0.0071	-0.2052	0.4328
570.00	28	-0.0149	-0.1557	0.4469
571.00	28	-0.0149	-0.1549	0.4315
572.00	28	-0.0147	-0.1549	0.4220
573.00	28	-0.0147	-0.1549	0.4136
574.00	28	-0.0146	-0.1543	0.3474
575.00	28	-0.0146	-0.1541	0.3353
576.00	28	-0.0144	-0.1533	0.2730
577.00	28	-0.0144	-0.1531	0.2661
578.00	28	-0.0144	-0.1526	0.2319
579.00	28	-0.0186	-0.1634	0.1455
580.00	29	-0.9396	-0.4797	0.7204
581.00	29	-0.9399	-0.4777	0.8053
582.00	29	-0.7775	-0.4058	0.7307
583.00	29	-0.3701	-0.2727	0.4691
584.00	29	-0.1056	-0.1485	0.3690
585.00	29	-0.1207	-0.0447	0.4636
586.00	29	0.0236	0.0153	0.4700
587.00	29	0.0582	0.0085	0.4965
588.00	29	-0.0335	-0.0840	0.5142
589.00	29	0.0055	-0.2033	0.4273
590.00	29	-0.0149	-0.1557	0.4469
591.00	29	-0.0150	-0.1548	0.4357
592.00	29	-0.0149	-0.1549	0.4315
593.00	29	-0.0147	-0.1548	0.3996
594.00	29	-0.0146	-0.1546	0.3781
595.00	29	-0.0146	-0.1543	0.3503
596.00	29	-0.0146	-0.1538	0.3164
597.00	29	-0.0144	-0.1533	0.2730
598.00	29	-0.0149	-0.1518	0.1866
599.00	29	-0.0186	-0.1634	0.1455
600.00	30	-0.9397	-0.4800	0.7240
601.00	30	-0.9385	-0.4785	0.8060
602.00	30	-0.7512	-0.3975	0.7135
603.00	30	-0.3594	-0.2685	0.4615
604.00	30	-0.1087	-0.1444	0.3763
605.00	30	-0.1195	-0.0424	0.4637
606.00	30	0.0216	0.0164	0.4700
607.00	30	0.0589	0.0085	0.4964
608.00	30	-0.0328	-0.0864	0.5144
609.00	30	0.0060	-0.2040	0.4288
610.00	30	-0.0151	-0.1554	0.4457
611.00	30	-0.0149	-0.1549	0.4290
612.00	30	-0.0149	-0.1549	0.4278
613.00	30	-0.0146	-0.1546	0.3781
614.00	30	-0.0146	-0.1546	0.3832
615.00	30	-0.0146	-0.1541	0.3384
616.00	30	-0.0145	-0.1536	0.3000
617.00	30	-0.0143	-0.1528	0.2421
618.00	30	-0.0145	-0.1523	0.2087
619.00	30	-0.0186	-0.1634	0.1455
620.00	31	-0.9372	-0.4762	0.6702
621.00	31	-0.9397	-0.4778	0.8054
622.00	31	-0.7622	-0.4010	0.7207
623.00	31	-0.3637	-0.2701	0.4646
624.00	31	-0.1061	-0.1477	0.3702
625.00	31	-0.1195	-0.0424	0.4637
626.00	31	0.0277	0.0132	0.4702
627.00	31	0.0500	0.0071	0.4974
628.00	31	-0.0335	-0.0840	0.5142
629.00	31	0.0067	-0.2048	0.4314
630.00	31	-0.0150	-0.1553	0.4449
631.00	31	-0.0150	-0.1550	0.4399
632.00	31	-0.0147	-0.1549	0.4172
633.00	31	-0.0146	-0.1546	0.3781
634.00	31	-0.0146	-0.1543	0.3503
635.00	31	-0.0145	-0.1536	0.3000
636.00	31	-0.0145	-0.1534	0.2832
637.00	31	-0.0143	-0.1528	0.2421
638.00	31	-0.0147	-0.1520	0.1927
639.00	31	-0.0186	-0.1634	0.1455
640.00	32	-0.9404	-0.4813	0.7413
641.00	32	-0.9392	-0.4781	0.8056
642.00	32	-0.7534	-0.3982	0.7150
643.00	32	-0.3572	-0.2677	0.4599
644.00	32	-0.1061	-0.1477	0.3702
645.00	32	-0.1190	-0.0413	0.4638
646.00	32	0.0267	0.0138	0.4701
647.00	32	0.0619	0.0088	0.4960
648.00	32	-0.0261	-0.1091	0.5163
649.00	32	0.0044	-0.2020	0.4249
650.00	32	-0.0150	-0.1549	0.4383
651.00	32	-0.0149	-0.1549	0.4347
652.00	32	-0.0147	-0.1549	0.4172
653.00	32	-0.0147	-0.1549	0.4118
654.00	32	-0.0146	-0.1542	0.3444
655.00	32	-0.0145	-0.1537	0.3066
656.00	32	-0.0144	-0.1533	0.2764
657.00	32	-0.0143	-0.1529	0.2489
658.00	32	-0.0146	-0.1522	0.2022
659.00	32	-0.0186	-0.1634	0.1455
660.00	33	-0.9396	-0.4797	0.7204
661.00	33	-0.9402	-0.4775	0.8052
662.00	33	-0.7754	-0.4051	0.7293
663.00	33	-0.3338	-0.2586	0.4434
664.00	33	-0.1084	-0.1447	0.3758
665.00	33	-0.1190	-0.0413	0.4638
666.00	33	0.0236	0.0153	0.4700
667.00	33	0.0483	0.0067	0.4976
668.00	33	-0.0312	-0.0924	0.5150
669.00	33	0.0059	-0.2038	0.4285
670.00	33	-0.0150	-0.1553	0.4449
671.00	33	-0.0148	-0.1549	0.4264
672.00	33	-0.0147	-0.1549	0.4220
673.00	33	-0.0146	-0.1547	0.3951
674.00	33	-0.0146	-0.1543	0.3474
675.00	33	-0.0146	-0.1543	0.3503
676.00	33	-0.0145	-0.1536	0.3000
677.00	33	-0.0143	-0.1528	0.2421
678.00	33	-0.0144	-0.1524	0.2152
679.00	33	-0.0186	-0.1634	0.1455
680.00	34	-0.9404	-0.4813	0.7413
681.00	34	-0.9411	-0.4771	0.8051
682.00	34	-0.7421	-0.3949	0.7076
683.00	34	-0.3508	-0.2651	0.4555
684.00	34	-0.1075	-0.1457	0.3737
685.00	34	-0.1184	-0.0401	0.4639
686.00	34	0.0205	0.0169	0.4699
687.00	34	0.0543	0.0079	0.4970
688.00	34	-0.0294	-0.0988	0.5155
689.00	34	0.0047	-0.2023	0.4255
690.00	34	-0.0150	-0.1548	0.4357
691.00	34	-0.0150	-0.1549	0.4383
692.00	34	-0.0149	-0.1549	0.4278
693.00	34	-0.0146	-0.1546	0.3806
694.00	34	-0.0145	-0.1545	0.3701
695.00	34	-0.0146	-0.1538	0.3132
696.00	34	-0.0144	-0.1531	0.2627
697.00	34	-0.0144	-0.1527	0.2353
698.00	34	-0.0150	-0.1517	0.1836
699.00	34	-0.0186	-0.1634	0.1455
700.00	35	-0.9406	-0.4817	0.7477
701.00	35	-0.9423	-0.4766	0.8051
702.00	35	-0.7444	-0.3956	0.7091
703.00	35	-0.3465	-0.2635	0.4524
704.00	35	-0.1071	-0.1463	0.3727
705.00	35	-0.1242	-0.0516	0.4632
706.00	35	0.0307	0.0117	0.4704
707.00	35	0.0474	0.0065	0.4977
708.00	35	-0.0319	-0.0900	0.5147
709.00	35	0.0052	-0.2030	0.4266
710.00	35	-0.0150	-0.1550	0.4399
711.00	35	-0.0148	-0.1549	0.4235
712.00	35	-0.0147	-0.1549	0.4118
713.00	35	-0.0147	-0.1548	0.4059
714.00	35	-0.0146	-0.1544	0.3562
715.00	35	-0.0145	-0.1536	0.2967
716.00	35	-0.0144	-0.1527	0.2387
717.00	35	-0.0145	-0.1523	0.2087
718.00	35	-0.0143	-0.1524	0.2185
719.00	35	-0.0186	-0.1634	0.1455
720.00	36	-0.9406	-0.4817	0.7477
721.00	36	-0.9419	-0.4767	0.8050
722.00	36	-0.7399	-0.3942	0.7062
723.00	36	-0.3465	-0.2635	0.4524
724.00	36	-0.1075	-0.1457	0.3737
725.00	36	-0.1190	-0.0413	0.4638
726.00	36	0.0395	0.0070	0.4711
727.00	36	0.0517	0.0075	0.4973
728.00	36	-0.0286	-0.1013	0.5158
729.00	36	0.0036	-0.2010	0.4237
730.00	36	-0.0150	-0.1549	0.4367
731.00	36	-0.0147	-0.1549	0.4154
732.00	36	-0.0147	-0.1549	0.4205
733.00	36	-0.0147	-0.1548	0.4038
734.00	36	-0.0146	-0.1545	0.3674
735.00	36	-0.0145	-0.1536	0.2967
736.00	36	-0.0143	-0.1529	0.2489
737.00	36	-0.0143	-0.1524	0.2185
738.00	36	-0.0146	-0.1521	0.1990
739.00	36	-0.0186	-0.1634	0.1455
740.00	37	-0.9405	-0.4815	0.7446
741.00	37	-0.9396	-0.4779	0.8055
742.00	37	-0.7331	-0.3922	0.7019
743.00	37	-0.3487	-0.2643	0.4540
744.00	37	-0.1109	-0.1424	0.3809
745.00	37	-0.1207	-0.0447	0.4636
746.00	37	0.0236	0.0153	0.4700
747.00	37	0.0534	0.0078	0.4971
748.00	37	-0.0249	-0.1131	0.5166
749.00	37	0.0040	-0.2015	0.4242
750.00	37	-0.0150	-0.1552	0.4441
751.00	37	-0.0150	-0.1548	0.4357
752.00	37	-0.0146	-0.1547	0.3928
753.00	37	-0.0146	-0.1545	0.3647
754.00	37	-0.0146	-0.1540	0.3291
755.00	37	-0.0146	-0.1540	0.3259
756.00	37	-0.0145	-0.1534	0.2866
757.00	37	-0.0144	-0.1524	0.2152
758.00	37	-0.0145	-0.1523	0.2087
759.00	37	-0.0186	-0.1634	0.1455
760.00	38	-0.9402	-0.4811	0.7380
761.00	38	-0.9422	-0.4767	0.8051
762.00	38	-0.7622	-0.4010	0.7207
763.00	38	-0.3359	-0.2594	0.4449
764.00	38	-0.1106	-0.1427	0.3803
765.00	38	-0.1140	-0.0308	0.4643
766.00	38	0.0257	0.0143	0.4701
767.00	38	0.0456	0.0062	0.4980
